ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2000,2-10_years,8282671.11491409,5049379.56130307,0.000327250812986057,0.000267893049563639,0.00032257632037595,0.00038910606163256
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2000,2-10_years,172682372.16023,172556244.36745,0.00137255730772273,0.000516611263696021,0.00112327967004189,0.00326174763804673
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2000,2-10_years,257062.46182251,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2000,2-10_years,329714.964217374,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2000,2-10_years,603684.854141474,433841.688056946,0.00799805109340837,0.00569317073876717,0.00788778861627325,0.0113603844485105
BWA,0,Botswana,10000807,,Country,GADM v2.8,2000,2-10_years,1696697.98776052,854648.228114329,0.00154390690527754,0.001270053554061,0.00153391132805469,0.00191896649860492
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2000,2-10_years,3844288.12916732,3844288.12916732,0.471725328346367,0.22521588505157,0.47229917889974,0.707266268644679
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2000,2-10_years,25453878.218531,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2000,2-10_years,7381639.78938594,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2000,2-10_years,15074397.0307596,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2000,2-10_years,1306238404.78807,63741788.2314298,4.89726792799897e-06,1.04964612158732e-08,4.80929033163136e-07,3.93703392464e-05
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2000,2-10_years,17078108.8551165,17078108.8551165,0.535376770251286,0.440179771395151,0.530860671770602,0.633463444831636
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2000,2-10_years,15053705.3213305,15002319.337749,0.325867216921667,0.245580939593418,0.322594234567178,0.420694980147601
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2000,2-10_years,49632585.2060554,48164892.6686131,0.497684473289441,0.417691676508992,0.502574215417502,0.561373536857631
COG,0,Congo,10000961,59,Country,GAUL 2015,2000,2-10_years,3193995.68655714,3193995.68655714,0.322531123528199,0.203665697320661,0.318231247352612,0.452201611738181
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2000,2-10_years,39310278.9000934,26831623.0840995,0.00154108616400287,0.001187076834803,0.00152866286901117,0.00189969361357901
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2000,2-10_years,554518.152820587,542839.262683868,0.209495559887365,0.00441761977927821,0.122588343220961,0.597143543800979
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2000,2-10_years,451188.795756459,160665.945846558,0.000218104008959019,0.000169388855388456,0.000217994491014132,0.000266709587761199
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2000,2-10_years,3902630.13846826,3817329.06619882,2.75349587957385e-06,2.09950903089208e-06,2.74133138435514e-06,3.53456058740497e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2000,2-10_years,11310405.6984459,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2000,2-10_years,913118.416144133,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2000,2-10_years,10411463.1630366,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2000,2-10_years,76599643.6437871,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2000,2-10_years,623714.552042484,591154.283382416,0.00304462370317585,0.00235277885049053,0.00305186864842649,0.00387516337172949
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2000,2-10_years,70148.5252335668,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2000,2-10_years,8534166.08757343,8504232.6842989,0.000125133870353124,0.000108617934469874,0.000124576582187012,0.000140132425037662
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2000,2-10_years,31174243.8442772,29302120.7561665,6.20257668823281e-07,1.27966725110357e-07,4.62842561359332e-07,1.89771704271038e-06
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2000,2-10_years,12373906.9069853,6775878.85188503,0.0064284917762487,0.00510529118149141,0.00639095860521619,0.00854663445130113
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2000,2-10_years,68001711.2421137,3.10089540481567,2.01560092870617e-09,1.73324233484884e-10,1.35832030296878e-09,9.58062036565323e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2000,2-10_years,3467549.86266822,3322655.84287152,0.0171840880289806,0.00542117976631512,0.0153809508604069,0.0390126644865864
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2000,2-10_years,305588.696094938,23863.4372215271,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2000,2-10_years,40597890.0460969,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2000,2-10_years,68311928.7515682,55549280.6604053,0.030713382824047,0.0172833885347695,0.0285563949334488,0.0495017589715043
FRA,0,France,10000855,85,Country,MAP Admin 2013,2000,2-10_years,59726044.4589916,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2000,2-10_years,108620.55490303,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2000,2-10_years,1198507.49408784,1198507.49408784,0.352599339244047,0.199988553041897,0.337577630300125,0.534773322001134
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2000,2-10_years,43289825.3158005,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2000,2-10_years,4678362.10879175,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2000,2-10_years,19647377.8768941,19644809.9699422,0.468186885858112,0.355174592838313,0.47061304577131,0.596951208440432
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2000,2-10_years,33514.4057617188,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2000,2-10_years,8323453.51702142,8303323.93889642,0.397149375543152,0.279860992253313,0.397611462448794,0.540102185245096
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2000,2-10_years,1328270.98756772,1328270.98756772,0.175135862870607,0.121843282153041,0.168856996276746,0.245715986221023
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2000,2-10_years,1227633.52288794,1227633.52288794,0.295372379810008,0.118932576483161,0.29358404950487,0.495865811313597
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2000,2-10_years,634840.436789632,620424.044974446,0.436059321080468,0.252239996052342,0.444052242799832,0.574917957527292
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2000,2-10_years,11038119.4121352,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2000,2-10_years,103157.704620361,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2000,2-10_years,10876682.5571112,5036448.03179684,0.000356405357123565,0.000231878504774966,0.000345434497049732,0.000496494215756335
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2000,2-10_years,163162.000127949,112287.568014302,0.0384897474435172,0.0245540845634851,0.037503839189198,0.0575097965557268
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2000,2-10_years,156494.319349051,156494.319349051,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,765467.33839256,765467.33839256,0.0146221626497173,0.0109311500651216,0.0144829506324222,0.0200180037729209
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2000,2-10_years,6685008.23550415,6644704.6847229,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2000,2-10_years,6155083.66235859,5289895.42204792,0.000273016012325023,0.000212353546782497,0.000268212254510441,0.00034448162974428
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2000,2-10_years,4565477.80345142,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2000,2-10_years,8226744.49450874,8207636.11548042,0.00531292360062156,0.00361895961565211,0.00515340125927676,0.0075599616074758
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2000,2-10_years,10193937.597131,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2000,2-10_years,208375292.160898,177143268.301184,0.00108012504810776,0.000948658314185841,0.00107331495007067,0.00122062114549255
IND,0,India,10000881,,Country,GADM v2.8,2000,2-10_years,1055150668.64301,1049631142.82643,0.00528085527216812,0.00490059739003324,0.00528089995065987,0.00560688727129013
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2000,2-10_years,3096342.43637115,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2000,2-10_years,67079099.3543812,59679181.251735,0.000215174851274244,0.00015408645309199,0.000204872454355827,0.000425113631812981
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2000,2-10_years,25711540.7283791,23597518.6987867,9.49297144428107e-06,6.10696886988092e-06,9.21104565652506e-06,1.38630339941141e-05
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2000,2-10_years,6367678.10299587,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2000,2-10_years,56603210.5966102,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2000,2-10_years,2617239.92644119,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2000,2-10_years,4854780.54641724,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2000,2-10_years,128613864.400612,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2000,2-10_years,14680073.1102086,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2000,2-10_years,30462123.2217424,25015728.9101896,0.171697666879063,0.153009848931197,0.170193722949391,0.19731502543034
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2000,2-10_years,4996361.12375518,70420.3579559326,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2000,2-10_years,12583748.7408344,11937118.8578083,0.0178022940511141,0.0151378755713066,0.0178208393942491,0.0202496475729854
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2000,2-10_years,314.436019897461,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2000,2-10_years,46733293.1841565,46602069.9990302,1.11574524881954e-06,6.04961259393523e-07,1.06043388675445e-06,1.76750423701092e-06
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2000,2-10_years,1925953.95561218,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2000,2-10_years,5248709.46938944,5078100.95843363,0.0339661522558941,0.0194430070165458,0.0340222812158604,0.049536004632551
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2000,2-10_years,4425121.45804228,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2000,2-10_years,2793024.42732731,2793024.42732731,0.293076293947654,0.142731141925963,0.280545704295501,0.572550497341032
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2000,2-10_years,4985686.97920662,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2000,2-10_years,154866.814138889,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2000,2-10_years,1544.32702636719,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2000,2-10_years,19023571.798079,11569489.7336259,0.00487936200137598,0.00386286709855506,0.00485635334779065,0.00606489244543369
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2000,2-10_years,1957355.63467407,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2000,2-10_years,433726.338500977,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2000,2-10_years,437490.023681641,437490.023681641,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2000,2-10_years,29446724.3329076,16161.7656097412,1.77497525564303e-12,1.50703710567838e-14,3.19728735164883e-13,1.02090433261048e-11
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2000,2-10_years,4205364.9912262,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2000,2-10_years,15585945.3372235,15020351.82581,0.107752324808336,0.0750408183063804,0.108938771398474,0.136454905790081
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2000,2-10_years,277011.148770332,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2000,2-10_years,100908182.509288,9445324.31554152,5.75660409175113e-07,1.82930853479396e-07,5.21001618933738e-07,1.18371367692627e-06
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2000,2-10_years,22037.4314175844,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2000,2-10_years,2065692.10761654,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2000,2-10_years,11065837.1891284,10913083.739072,0.353981814128797,0.264001244778374,0.352773973005992,0.432588513915297
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2000,2-10_years,399745.269012451,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2000,2-10_years,45594117.1089375,45571944.266102,0.0109953467522849,0.00794147824104163,0.010820599084217,0.0148590869122743
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2000,2-10_years,632952.139748096,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2000,2-10_years,2440028.65744224,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2000,2-10_years,70336.2991046906,70279.4779186249,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2000,2-10_years,17140240.5909223,17139273.7091238,0.511761534288257,0.431944022515531,0.512035610988206,0.586074065878672
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2000,2-10_years,2567311.80376852,2192054.45331034,0.0378606976716414,0.0143385615680463,0.0349419144346385,0.0857904417764734
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2000,2-10_years,1203488.64086103,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2000,2-10_years,11049961.208463,11049793.5357697,0.51980712234144,0.441334311753389,0.522866416096021,0.614263899680312
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2000,2-10_years,23721219.98127,23637974.3491594,0.000317634644508607,0.000242525476102313,0.000310327996917993,0.000413127314673481
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2000,2-10_years,150328.999637604,150328.999637604,0.353764361381181,0.240506428156192,0.363794754751022,0.450919090715404
NAM,0,Namibia,10000931,,Country,CHAI,2000,2-10_years,1841306.37196455,1197931.8245132,0.0624526030790372,0.00396995393943086,0.0345693143736841,0.342256122878174
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2000,2-10_years,11135051.237353,10902016.3459255,0.251362973551736,0.109983603989282,0.246854117501461,0.444902742829806
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2000,2-10_years,121289942.14568,121289942.14568,0.41153676081504,0.331981530795088,0.411871678112164,0.500620635408394
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,4892722.10131457,4269892.84496692,0.000255161830216112,0.000219200593790134,0.000257076587008328,0.000297171165585324
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2000,2-10_years,15878529.3678205,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2000,2-10_years,23464328.8676369,20140124.7163427,5.74160479523222e-05,4.28616470120703e-05,5.74731263372147e-05,6.98379980138373e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2000,2-10_years,142500.805229127,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2000,2-10_years,2355365.80865295,861018.867769644,4.52295008804946e-07,4.52161098424783e-07,4.52290736553116e-07,4.52381570485101e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2000,2-10_years,142084070.529549,137733627.837437,0.00523298684441077,0.00466262968859951,0.0052342356520361,0.00575772125516387
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2000,2-10_years,2908134.65230317,1945681.04686494,1.8299758936062e-05,1.45092248872484e-05,1.81172534909909e-05,2.2287404525166e-05
PER,0,Peru,10000954,,Country,Peru INEI 2007,2000,2-10_years,25519368.2455241,17068204.1582997,0.000807532332910166,0.000695843175522681,0.000799595442168234,0.000961242712073238
PHL,0,Philippines,10000955,,Country,GADM v2.8,2000,2-10_years,79263602.933823,51975922.58579,0.000784076955961614,0.000664742085360187,0.000772076550476361,0.00100908590203981
PNG,0,Papua New Guinea,10000951,,Country,WHO,2000,2-10_years,5393628.91778184,4410849.78657532,0.123367822294068,0.0822169950356219,0.121455891599639,0.179221926485348
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2000,2-10_years,34377397.3536682,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2000,2-10_years,3829872.8126297,3829872.8126297,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2000,2-10_years,22824014.1415343,388.690124511719,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2000,2-10_years,10504818.4419644,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,5080124.67324944,52077.8381085396,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2000,2-10_years,3003329.8559227,2938455.63393784,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2000,2-10_years,585387.035379869,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2000,2-10_years,22313730.8920224,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2000,2-10_years,56366300.9916673,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2000,2-10_years,8269317.82282758,6460475.40108323,0.104871634771969,0.0288010248934787,0.0911012765953113,0.234991532222274
SAU,0,Saudi Arabia,10000976,,Country,WHO,2000,2-10_years,21165620.6988112,4775637.52527144,1.4132154033832e-05,5.72235415988193e-06,1.43427417671792e-05,2.33271181684976e-05
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2000,2-10_years,26492252.9940088,24706436.2507504,0.0450990722261484,0.0320953535815344,0.0452273258029848,0.0600171798687182
SEN,0,Senegal,10000977,,Country,GADM v2.8,2000,2-10_years,9904304.85403419,9902582.37665534,0.165176139247431,0.120613350302263,0.164302406046536,0.210446323901077
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2000,2-10_years,4143496.22569275,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2000,2-10_years,436157.296103107,436157.296103107,0.140446546837514,0.0546165592454149,0.122031521183081,0.35968505627763
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2000,2-10_years,4179778.84059978,4179773.720052,0.410230638821893,0.159800415448525,0.424162427006157,0.628999540733957
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2000,2-10_years,5741972.46999563,5739718.49843801,1.29389721232439e-06,8.37696358387686e-07,1.29362971584515e-06,1.7086526612236e-06
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2000,2-10_years,10261930.4324229,10147802.8712058,0.0616598413315859,0.0330045464325065,0.0590043641163974,0.0999258509616068
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2000,2-10_years,9550724.3888981,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2000,2-10_years,6837081.87210774,6835415.48725724,0.275864844227638,0.18745444643947,0.271501552090496,0.385871468672163
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2000,2-10_years,139843.406169891,139843.406169891,0.377963549107631,0.267854539586618,0.371559840385335,0.608527991752562
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,447782.192762761,254046.570692448,0.0429240387959242,0.0317015485273205,0.0419493955787636,0.0561669053969546
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2000,2-10_years,5384525.27387047,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2000,2-10_years,1988522.89725494,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2000,2-10_years,997590.035241842,943537.944089413,0.00204282880727713,0.0016737764173338,0.00202217764182412,0.00268762735533473
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2000,2-10_years,81594.7549202442,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2000,2-10_years,16571376.9994504,16128867.9597493,1.17229556427889e-07,1.17110825322812e-07,1.17226941901104e-07,1.17378692081894e-07
TCD,0,Chad,10000823,,Country,GADM v2.8,2000,2-10_years,8167000.14801726,7887210.77520311,0.160004064398869,0.0814044496292596,0.158191229235178,0.239193936613392
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2000,2-10_years,4961701.95835304,4961701.95835304,0.507518705079084,0.341558020104049,0.520924554865064,0.676474223423923
THA,0,Thailand,10001004,,Country,GADM v2.8,2000,2-10_years,63213110.7282682,52805112.3471952,0.000729977720861645,0.000597242988187731,0.000721701451796022,0.000872943534695571
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2000,2-10_years,6265036.67650456,5786988.47093301,0.000206524594730264,0.000146109127129015,0.000203818355182018,0.000265873113860114
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2000,2-10_years,4986318.47000699,4646.52147674561,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2000,2-10_years,904494.781204224,898345.466384888,0.0154746157555739,0.0112394471405029,0.014943367161803,0.021663506983826
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2000,2-10_years,1273481.76462078,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2000,2-10_years,9809689.96293194,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2000,2-10_years,67410529.8523567,12331.4171676636,4.08946534774897e-08,4.08894166671728e-08,4.08926628892521e-08,4.09172459830636e-08
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2000,2-10_years,34021165.5755301,33428557.0649825,0.290142645343438,0.237418651193256,0.28917940526255,0.349952307481037
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2000,2-10_years,23835618.3980345,23207758.0725053,0.482813214063229,0.399019643980777,0.480608689641317,0.565503440393582
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2000,2-10_years,49650770.5682503,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2000,2-10_years,3283853.94376869,977.133728027344,3.27400542038665e-13,3.03508735133565e-14,2.6493731519798e-13,1.0659347139125e-12
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2000,2-10_years,251697031.885904,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2000,2-10_years,24665668.5093426,19277527.3184826,4.62781283639209e-08,4.31104911109474e-09,4.12331066407967e-08,1.08717990349422e-07
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2000,2-10_years,31518.00390625,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2000,2-10_years,109827.263633728,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,23098051.5212555,22227757.8465257,0.000236879661905886,0.000169639304677941,0.000227248374985233,0.000399998632542471
